[run number],trust_high,trust_fall_high,trust_rise_low,trust_fall_low,trust_low,trust_rise_high,[step],mean [trust] of turtles,mean [lie] of turtles
41,60,15,0,0,0,5,591,4.466049383,51.63888889
43,60,15,0,0,0,15,219,51.11409396,49.51510067
40,60,10,0,0,0,20,944,90.04428044,44.3099631
42,60,15,0,0,0,10,499,17.7877907,50.90406977
41,60,15,0,0,0,5,592,4.62037037,51.56790123
40,60,10,0,0,0,20,945,90.23616236,44.20295203
42,60,15,0,0,0,10,500,19.84025559,50.88817891
40,60,10,0,0,0,20,946,90.15129151,43.83763838
41,60,15,0,0,0,5,593,4.530864198,51.45987654
43,60,15,0,0,0,15,220,51.3942953,49.98657718
42,60,15,0,0,0,10,501,19.50159744,51.00958466
40,60,10,0,0,0,20,947,90.11808118,43.7896679
41,60,15,0,0,0,5,594,4.583333333,51.68518519
40,60,10,0,0,0,20,948,89.84501845,43.85608856
42,60,15,0,0,0,10,502,19.06709265,50.75399361
41,60,15,0,0,0,5,595,4.660493827,51.81790123
40,60,10,0,0,0,20,949,89.70848708,43.87822878
42,60,15,0,0,0,10,503,18.85623003,50.79552716
40,60,10,0,0,0,20,950,79.62199313,43.26804124
41,60,15,0,0,0,5,596,4.429012346,51.33950617
42,60,15,0,0,0,10,504,18.50159744,50.14376997
40,60,10,0,0,0,20,951,80.25429553,43.26804124
41,60,15,0,0,0,5,597,4.481481481,51.56790123
42,60,15,0,0,0,10,505,18.34504792,49.81789137
40,60,10,0,0,0,20,952,80.6975945,42.83848797
41,60,15,0,0,0,5,598,4.62037037,51.88888889
42,60,15,0,0,0,10,506,18.51118211,49.71246006
40,60,10,0,0,0,20,953,80.84879725,42.79381443
43,60,15,0,0,0,15,221,51.58221477,50.08221477
41,60,15,0,0,0,5,599,4.419753086,51.73765432
42,60,15,0,0,0,10,507,18.67412141,50.28753994
40,60,10,0,0,0,20,954,81.41237113,42.85223368
41,60,15,0,0,0,5,600,8.648648649,51.25
40,60,10,0,0,0,20,955,81.95532646,42.63573883
42,60,15,0,0,0,10,508,18.38019169,50.84664537
43,60,15,0,0,0,15,222,51.62583893,50.15436242
41,60,15,0,0,0,5,601,8.331081081,50.88175676
40,60,10,0,0,0,20,956,82.54982818,42.64604811
42,60,15,0,0,0,10,509,18.73162939,51.39616613
41,60,15,0,0,0,5,602,8.054054054,50.86148649
40,60,10,0,0,0,20,957,82.78350515,42.89690722
42,60,15,0,0,0,10,510,18.88178914,50.90415335
41,60,15,0,0,0,5,603,7.925675676,50.98310811
40,60,10,0,0,0,20,958,83.28865979,42.86941581
42,60,15,0,0,0,10,511,18.45047923,50.76038339
41,60,15,0,0,0,5,604,8.040540541,50.98986486
40,60,10,0,0,0,20,959,83.63573883,42.80068729
42,60,15,0,0,0,10,512,18.60063898,51.14696486
41,60,15,0,0,0,5,605,7.695945946,51.08445946
40,60,10,0,0,0,20,960,84.11340206,42.76632302
42,60,15,0,0,0,10,513,18.77955272,51.1629393
41,60,15,0,0,0,5,606,7.628378378,50.97297297
40,60,10,0,0,0,20,961,84.604811,42.73883162
42,60,15,0,0,0,10,514,18.47603834,51.04472843
43,60,15,0,0,0,15,223,52.12751678,50.56375839
41,60,15,0,0,0,5,607,7.273648649,50.62162162
40,60,10,0,0,0,20,962,84.72852234,42.62886598
42,60,15,0,0,0,10,515,17.97763578,50.45047923
41,60,15,0,0,0,5,608,7.111486486,51.10810811
40,60,10,0,0,0,20,963,84.85223368,42.38831615
41,60,15,0,0,0,5,609,6.878378378,51.23648649
42,60,15,0,0,0,10,516,18,50.29073482
40,60,10,0,0,0,20,964,85.03780069,42.32302405
41,60,15,0,0,0,5,610,6.445945946,50.66554054
40,60,10,0,0,0,20,965,85.32646048,42.42955326
41,60,15,0,0,0,5,611,6.486486486,50.89189189
42,60,15,0,0,0,10,517,17.95846645,50.33865815
40,60,10,0,0,0,20,966,85.74914089,42.52233677
41,60,15,0,0,0,5,612,6.266891892,50.74662162
40,60,10,0,0,0,20,967,86.12714777,42.74226804
42,60,15,0,0,0,10,518,17.53354633,49.85623003
43,60,15,0,0,0,15,224,51.95637584,50.81543624
41,60,15,0,0,0,5,613,6.567567568,51.09459459
40,60,10,0,0,0,20,968,86.3161512,42.90378007
42,60,15,0,0,0,10,519,17.34504792,49.7028754
41,60,15,0,0,0,5,614,6.304054054,50.97972973
40,60,10,0,0,0,20,969,86.5532646,42.93814433
42,60,15,0,0,0,10,520,17.53035144,49.81789137
41,60,15,0,0,0,5,615,5.959459459,50.53716216
40,60,10,0,0,0,20,970,87.04467354,42.84536082
42,60,15,0,0,0,10,521,17.50798722,49.64217252
41,60,15,0,0,0,5,616,6.043918919,50.81418919
40,60,10,0,0,0,20,971,87.37457045,42.92783505
42,60,15,0,0,0,10,522,17.32268371,49.48242812
41,60,15,0,0,0,5,617,5.949324324,50.66891892
40,60,10,0,0,0,20,972,87.47766323,42.84536082
40,60,10,0,0,0,20,973,87.71821306,42.83161512
42,60,15,0,0,0,10,523,17.2172524,49.61980831
41,60,15,0,0,0,5,618,5.932432432,50.67567568
43,60,15,0,0,0,15,225,51.62080537,50.86073826
40,60,10,0,0,0,20,974,87.66323024,43.16494845
42,60,15,0,0,0,10,524,17.07028754,49.55271565
41,60,15,0,0,0,5,619,5.64527027,50.4222973
40,60,10,0,0,0,20,975,88.10652921,43.16838488
41,60,15,0,0,0,5,620,5.574324324,50.27702703
42,60,15,0,0,0,10,525,17.14376997,49.64536741
40,60,10,0,0,0,20,976,88.61168385,43.30927835
41,60,15,0,0,0,5,621,5.310810811,49.76013514
42,60,15,0,0,0,10,526,16.94249201,49.35782748
40,60,10,0,0,0,20,977,88.74914089,43.43986254
41,60,15,0,0,0,5,622,5.533783784,50.12162162
42,60,15,0,0,0,10,527,17.25878594,49.96805112
40,60,10,0,0,0,20,978,88.90378007,43.5532646
41,60,15,0,0,0,5,623,5.445945946,50.25675676
42,60,15,0,0,0,10,528,16.9201278,49.69329073
41,60,15,0,0,0,5,624,5.280405405,50.23310811
40,60,10,0,0,0,20,979,89.04810997,43.33676976
43,60,15,0,0,0,15,226,51.63422819,50.78691275
41,60,15,0,0,0,5,625,5.35472973,49.93918919
42,60,15,0,0,0,10,529,16.84345048,49.74121406
40,60,10,0,0,0,20,980,89.26460481,43.35051546
41,60,15,0,0,0,5,626,5.591216216,50.22972973
42,60,15,0,0,0,10,530,16.90095847,49.88178914
40,60,10,0,0,0,20,981,89.56701031,43.32302405
40,60,10,0,0,0,20,982,89.604811,43.34020619
41,60,15,0,0,0,5,627,5.597972973,50.46283784
42,60,15,0,0,0,10,531,16.56230032,49.07667732
43,60,15,0,0,0,15,227,51.4647651,50.51845638
40,60,10,0,0,0,20,983,89.8419244,43.2371134
41,60,15,0,0,0,5,628,5.516891892,50.68581081
42,60,15,0,0,0,10,532,16.33546326,48.84984026
40,60,10,0,0,0,20,984,90.02061856,43.10309278
41,60,15,0,0,0,5,629,5.27027027,50.42905405
42,60,15,0,0,0,10,533,16.72523962,49.7028754
40,60,10,0,0,0,20,985,90.38487973,42.89347079
41,60,15,0,0,0,5,630,5.087837838,49.76351351
40,60,10,0,0,0,20,986,90.4467354,42.92783505
42,60,15,0,0,0,10,534,16.76996805,49.94888179
41,60,15,0,0,0,5,631,4.881756757,49.51351351
40,60,10,0,0,0,20,987,90.62542955,42.90378007
42,60,15,0,0,0,10,535,16.54313099,49.88817891
41,60,15,0,0,0,5,632,4.763513514,49.54054054
40,60,10,0,0,0,20,988,90.79725086,42.75945017
43,60,15,0,0,0,15,228,51.25671141,50.91107383
42,60,15,0,0,0,10,536,16.45686901,49.8115016
41,60,15,0,0,0,5,633,4.844594595,49.51013514
40,60,10,0,0,0,20,989,90.95876289,42.5395189
41,60,15,0,0,0,5,634,4.618243243,48.99324324
42,60,15,0,0,0,10,537,16.35463259,49.61341853
40,60,10,0,0,0,20,990,91.21649485,42.67010309
41,60,15,0,0,0,5,635,4.679054054,49.22972973
42,60,15,0,0,0,10,538,16.25878594,49.34504792
43,60,15,0,0,0,15,229,51.43120805,50.78355705
40,60,10,0,0,0,20,991,91.35738832,42.64604811
41,60,15,0,0,0,5,636,4.601351351,49.36824324
42,60,15,0,0,0,10,539,16.28115016,49.61980831
40,60,10,0,0,0,20,992,91.36769759,42.69415808
41,60,15,0,0,0,5,637,4.655405405,49.77364865
42,60,15,0,0,0,10,540,16.30351438,49.514377
40,60,10,0,0,0,20,993,91.74914089,42.72164948
41,60,15,0,0,0,5,638,4.625,49.1722973
42,60,15,0,0,0,10,541,16.15974441,49.31629393
40,60,10,0,0,0,20,994,91.60137457,42.66666667
41,60,15,0,0,0,5,639,4.766891892,49.31418919
42,60,15,0,0,0,10,542,16.07667732,49.12460064
40,60,10,0,0,0,20,995,91.65979381,42.51546392
41,60,15,0,0,0,5,640,4.908783784,49.59121622
40,60,10,0,0,0,20,996,91.92439863,42.6185567
42,60,15,0,0,0,10,543,15.85303514,49.47284345
41,60,15,0,0,0,5,641,4.783783784,48.81418919
40,60,10,0,0,0,20,997,92.32646048,42.53264605
42,60,15,0,0,0,10,544,16.10223642,49.36102236
43,60,15,0,0,0,15,230,51.42785235,50.90100671
41,60,15,0,0,0,5,642,5.10472973,49.25337838
40,60,10,0,0,0,20,998,92.57044674,42.68041237
42,60,15,0,0,0,10,545,16.36741214,49.87539936
41,60,15,0,0,0,5,643,4.885135135,48.7972973
40,60,10,0,0,0,20,999,92.16494845,42.6975945
42,60,15,0,0,0,10,546,16.22044728,49.62619808
41,60,15,0,0,0,5,644,4.905405405,49.34797297
40,60,10,0,0,0,20,1000,81.86363636,44.27272727
44,60,15,0,0,0,20,0,30.674,47.114
41,60,15,0,0,0,5,645,4.689189189,49.375
42,60,15,0,0,0,10,547,16.23322684,49.4313099
41,60,15,0,0,0,5,646,4.591216216,49.39189189
42,60,15,0,0,0,10,548,16.42811502,50.05750799
44,60,15,0,0,0,20,1,32.328,47.838
41,60,15,0,0,0,5,647,4.523648649,49.09459459
42,60,15,0,0,0,10,549,16.36421725,49.90095847
43,60,15,0,0,0,15,231,51.44798658,50.96979866
42,60,15,0,0,0,10,550,18.51807229,49.52409639
41,60,15,0,0,0,5,648,4.682432432,49.65540541
44,60,15,0,0,0,20,2,33.666,48.196
41,60,15,0,0,0,5,649,4.655405405,49.28378378
42,60,15,0,0,0,10,551,18.42771084,49.82228916
41,60,15,0,0,0,5,650,8.583333333,49.02564103
44,60,15,0,0,0,20,3,33.85,48.042
42,60,15,0,0,0,10,552,18.1686747,49.66566265
41,60,15,0,0,0,5,651,8.253205128,48.85897436
42,60,15,0,0,0,10,553,18.21987952,49.85240964
41,60,15,0,0,0,5,652,8.064102564,49.20833333
44,60,15,0,0,0,20,4,34.682,47.976
42,60,15,0,0,0,10,554,17.99096386,49.45481928
41,60,15,0,0,0,5,653,8.009615385,49.51602564
42,60,15,0,0,0,10,555,18.26204819,49.11144578
43,60,15,0,0,0,15,232,51.37416107,51.04697987
44,60,15,0,0,0,20,5,35.684,47.874
41,60,15,0,0,0,5,654,7.814102564,49.78205128
42,60,15,0,0,0,10,556,17.96385542,49.01204819
41,60,15,0,0,0,5,655,7.557692308,49.92628205
44,60,15,0,0,0,20,6,36.714,47.464
42,60,15,0,0,0,10,557,17.93975904,48.93373494
41,60,15,0,0,0,5,656,7.323717949,49.68910256
42,60,15,0,0,0,10,558,17.35542169,48.53614458
41,60,15,0,0,0,5,657,7.371794872,49.51923077
44,60,15,0,0,0,20,7,37.546,47.454
42,60,15,0,0,0,10,559,17.36445783,49.12048193
41,60,15,0,0,0,5,658,7.237179487,49.52884615
41,60,15,0,0,0,5,659,7.003205128,49.89102564
42,60,15,0,0,0,10,560,17.62048193,49.31325301
44,60,15,0,0,0,20,8,38.148,47.564
41,60,15,0,0,0,5,660,7,50.22435897
42,60,15,0,0,0,10,561,17.60542169,49.63855422
44,60,15,0,0,0,20,9,39.408,47.532
41,60,15,0,0,0,5,661,6.721153846,49.96153846
42,60,15,0,0,0,10,562,18.01204819,50.01807229
41,60,15,0,0,0,5,662,6.653846154,50.15384615
43,60,15,0,0,0,15,233,51.43456376,51.21812081
42,60,15,0,0,0,10,563,18.07831325,50.19578313
44,60,15,0,0,0,20,10,39.932,47.748
41,60,15,0,0,0,5,663,6.596153846,50.78205128
42,60,15,0,0,0,10,564,18.06626506,50.22891566
41,60,15,0,0,0,5,664,6.592948718,50.79166667
42,60,15,0,0,0,10,565,18.19277108,50.42771084
44,60,15,0,0,0,20,11,40.374,47.718
41,60,15,0,0,0,5,665,6.342948718,50.93269231
42,60,15,0,0,0,10,566,17.80120482,50.18373494
41,60,15,0,0,0,5,666,6.176282051,50.6474359
42,60,15,0,0,0,10,567,17.59337349,50.54216867
44,60,15,0,0,0,20,12,41.436,48.112
41,60,15,0,0,0,5,667,6.144230769,50.67628205
42,60,15,0,0,0,10,568,17.25903614,50.25301205
41,60,15,0,0,0,5,668,5.650641026,50.59294872
44,60,15,0,0,0,20,13,42.328,47.812
42,60,15,0,0,0,10,569,17.27409639,49.81626506
41,60,15,0,0,0,5,669,5.602564103,50.8974359
42,60,15,0,0,0,10,570,17.47289157,49.98493976
43,60,15,0,0,0,15,234,50.76510067,51.33724832
41,60,15,0,0,0,5,670,5.647435897,51.11858974
42,60,15,0,0,0,10,571,17.93674699,50.19879518
44,60,15,0,0,0,20,14,43.384,47.562
41,60,15,0,0,0,5,671,5.564102564,51.36538462
42,60,15,0,0,0,10,572,17.78915663,50.22891566
41,60,15,0,0,0,5,672,5.516025641,51.28205128
44,60,15,0,0,0,20,15,44.55,47.638
42,60,15,0,0,0,10,573,17.8373494,50.51506024
41,60,15,0,0,0,5,673,5.044871795,51.02884615
42,60,15,0,0,0,10,574,17.73795181,50.4246988
41,60,15,0,0,0,5,674,5.182692308,51.15064103
42,60,15,0,0,0,10,575,17.85843373,49.96987952
41,60,15,0,0,0,5,675,5.108974359,50.66025641
44,60,15,0,0,0,20,16,45.278,47.534
43,60,15,0,0,0,15,235,50.44127517,51.31543624
42,60,15,0,0,0,10,576,18.13253012,50.07831325
41,60,15,0,0,0,5,676,5.365384615,51.09615385
42,60,15,0,0,0,10,577,17.59638554,49.63855422
44,60,15,0,0,0,20,17,46.618,47.516
41,60,15,0,0,0,5,677,5.278846154,51.03846154
42,60,15,0,0,0,10,578,17.50903614,49.03313253
41,60,15,0,0,0,5,678,5.538461538,51.5224359
44,60,15,0,0,0,20,18,46.724,47.236
42,60,15,0,0,0,10,579,17.61746988,48.60542169
41,60,15,0,0,0,5,679,5.483974359,51.35576923
43,60,15,0,0,0,15,236,50.40100671,51.15100671
42,60,15,0,0,0,10,580,17.6626506,48.65662651
44,60,15,0,0,0,20,19,48.006,47.182
42,60,15,0,0,0,10,581,17.78614458,48.7560241
41,60,15,0,0,0,5,680,5.461538462,51.52564103
42,60,15,0,0,0,10,582,18.12951807,48.75
41,60,15,0,0,0,5,681,5.548076923,51.94551282
42,60,15,0,0,0,10,583,17.98493976,48.70481928
44,60,15,0,0,0,20,20,48.808,47.35
43,60,15,0,0,0,15,237,50.59563758,51.26677852
42,60,15,0,0,0,10,584,18.08433735,48.62048193
41,60,15,0,0,0,5,682,5.496794872,51.54807692
44,60,15,0,0,0,20,21,49.532,47.836
41,60,15,0,0,0,5,683,5.221153846,51.42628205
42,60,15,0,0,0,10,585,18.2560241,48.79518072
41,60,15,0,0,0,5,684,5.227564103,51.72435897
42,60,15,0,0,0,10,586,18.18975904,49
44,60,15,0,0,0,20,22,50.114,47.726
41,60,15,0,0,0,5,685,5.105769231,51.84935897
42,60,15,0,0,0,10,587,18.37048193,49.24096386
41,60,15,0,0,0,5,686,5.112179487,51.82692308
44,60,15,0,0,0,20,23,50.762,47.834
43,60,15,0,0,0,15,238,50.34899329,51.15771812
41,60,15,0,0,0,5,687,5.022435897,51.67307692
42,60,15,0,0,0,10,588,18.20180723,49.13855422
41,60,15,0,0,0,5,688,5.057692308,51.85576923
44,60,15,0,0,0,20,24,51.582,48.06
41,60,15,0,0,0,5,689,5.224358974,52.33653846
42,60,15,0,0,0,10,589,17.97590361,49.06927711
41,60,15,0,0,0,5,690,5.259615385,52.24358974
44,60,15,0,0,0,20,25,52.516,48.278
42,60,15,0,0,0,10,590,17.86445783,49.23795181
41,60,15,0,0,0,5,691,5.291666667,52.28205128
42,60,15,0,0,0,10,591,17.7439759,48.84337349
44,60,15,0,0,0,20,26,53.23,48.346
41,60,15,0,0,0,5,692,5.086538462,52.14423077
43,60,15,0,0,0,15,239,50.07885906,50.99496644
42,60,15,0,0,0,10,592,17.72289157,48.51204819
41,60,15,0,0,0,5,693,5.102564103,51.99358974
41,60,15,0,0,0,5,694,5.105769231,51.90705128
42,60,15,0,0,0,10,593,17.68373494,48.40963855
44,60,15,0,0,0,20,27,53.412,48.396
41,60,15,0,0,0,5,695,5.057692308,51.74358974
42,60,15,0,0,0,10,594,17.98795181,48.88253012
41,60,15,0,0,0,5,696,4.71474359,51.65384615
44,60,15,0,0,0,20,28,54.168,48.846
42,60,15,0,0,0,10,595,18,49.09036145
41,60,15,0,0,0,5,697,4.967948718,52.38461538
42,60,15,0,0,0,10,596,18.01204819,49.21084337
43,60,15,0,0,0,15,240,49.78187919,50.95469799
41,60,15,0,0,0,5,698,4.727564103,52.08012821
44,60,15,0,0,0,20,29,54.524,48.66
42,60,15,0,0,0,10,597,17.79518072,48.99698795
41,60,15,0,0,0,5,699,4.557692308,51.91346154
42,60,15,0,0,0,10,598,17.48795181,48.80722892
44,60,15,0,0,0,20,30,55.242,48.624
41,60,15,0,0,0,5,700,8.731448763,50.75971731
42,60,15,0,0,0,10,599,17.34638554,48.70783133
42,60,15,0,0,0,10,600,18.98648649,48.94594595
41,60,15,0,0,0,5,701,8.625441696,51.61130742
43,60,15,0,0,0,15,241,49.87080537,50.93456376
42,60,15,0,0,0,10,601,19.13851351,49.02364865
44,60,15,0,0,0,20,31,55.776,48.662
41,60,15,0,0,0,5,702,8.530035336,51.66784452
42,60,15,0,0,0,10,602,18.96621622,49.23310811
41,60,15,0,0,0,5,703,8.127208481,51.25795053
42,60,15,0,0,0,10,603,19.06756757,49.0472973
44,60,15,0,0,0,20,32,56.442,48.56
42,60,15,0,0,0,10,604,19.00337838,49.17567568
41,60,15,0,0,0,5,704,7.77385159,50.97173145
42,60,15,0,0,0,10,605,18.91891892,48.90878378
43,60,15,0,0,0,15,242,49.87751678,51.19630872
42,60,15,0,0,0,10,606,18.9222973,49.10472973
41,60,15,0,0,0,5,705,7.540636042,50.95759717
44,60,15,0,0,0,20,33,56.55,48.434
41,60,15,0,0,0,5,706,7.098939929,50.70671378
42,60,15,0,0,0,10,607,19.08108108,49.28040541
41,60,15,0,0,0,5,707,6.971731449,50.85159011
42,60,15,0,0,0,10,608,19.15202703,49.3277027
44,60,15,0,0,0,20,34,57.222,48.578
41,60,15,0,0,0,5,708,6.731448763,50.29681979
42,60,15,0,0,0,10,609,19.11486486,49.08445946
41,60,15,0,0,0,5,709,6.508833922,50.3180212
42,60,15,0,0,0,10,610,19.44594595,49.11486486
44,60,15,0,0,0,20,35,57.662,48.476
41,60,15,0,0,0,5,710,6.438162544,49.89045936
43,60,15,0,0,0,15,243,49.95134228,51.44463087
42,60,15,0,0,0,10,611,19.44594595,49.41891892
41,60,15,0,0,0,5,711,6.32155477,49.54770318
42,60,15,0,0,0,10,612,19.39527027,49.44932432
41,60,15,0,0,0,5,712,6.233215548,49.42756184
42,60,15,0,0,0,10,613,19.76351351,49.85472973
44,60,15,0,0,0,20,36,57.976,48.256
42,60,15,0,0,0,10,614,19.88175676,49.77702703
41,60,15,0,0,0,5,713,6.148409894,49.32862191
43,60,15,0,0,0,15,244,50.04362416,51.30704698
41,60,15,0,0,0,5,714,6.159010601,49.67137809
42,60,15,0,0,0,10,615,19.95608108,49.98310811
44,60,15,0,0,0,20,37,57.77,48.302
41,60,15,0,0,0,5,715,6.265017668,49.74204947
42,60,15,0,0,0,10,616,19.93581081,50.35810811
41,60,15,0,0,0,5,716,6.053003534,49.84452297
42,60,15,0,0,0,10,617,19.61148649,50.48648649
41,60,15,0,0,0,5,717,6.310954064,50.24381625
44,60,15,0,0,0,20,38,57.6,48.42
42,60,15,0,0,0,10,618,19.50337838,50.13175676
41,60,15,0,0,0,5,718,6.32155477,50.62190813
42,60,15,0,0,0,10,619,19.38851351,49.72972973
43,60,15,0,0,0,15,245,49.96812081,51.27684564
41,60,15,0,0,0,5,719,6.148409894,50.66077739
42,60,15,0,0,0,10,620,19.48648649,49.43918919
44,60,15,0,0,0,20,39,58.026,48.192
41,60,15,0,0,0,5,720,5.886925795,50.08127208
42,60,15,0,0,0,10,621,18.98648649,49.19932432
41,60,15,0,0,0,5,721,5.80565371,49.85159011
44,60,15,0,0,0,20,40,58.248,47.984
42,60,15,0,0,0,10,622,18.66216216,48.88851351
41,60,15,0,0,0,5,722,5.763250883,50.28268551
42,60,15,0,0,0,10,623,18.76689189,48.50337838
41,60,15,0,0,0,5,723,5.886925795,50.53710247
42,60,15,0,0,0,10,624,18.84121622,49.22972973
43,60,15,0,0,0,15,246,50.01174497,51.22986577
41,60,15,0,0,0,5,724,5.667844523,50.24028269
44,60,15,0,0,0,20,41,58.916,48.538
42,60,15,0,0,0,10,625,19.08108108,49.15202703
41,60,15,0,0,0,5,725,5.148409894,49.74204947
42,60,15,0,0,0,10,626,18.96283784,49.5472973
41,60,15,0,0,0,5,726,4.978798587,49.93639576
42,60,15,0,0,0,10,627,18.98310811,49.58445946
44,60,15,0,0,0,20,42,59.394,48.43
42,60,15,0,0,0,10,628,18.78716216,49.69594595
41,60,15,0,0,0,5,727,5.038869258,49.96466431
41,60,15,0,0,0,5,728,5.233215548,50.23674912
43,60,15,0,0,0,15,247,50.13087248,51.57214765
41,60,15,0,0,0,5,729,5.035335689,50.03886926
41,60,15,0,0,0,5,730,4.957597173,50.03180212
42,60,15,0,0,0,10,629,18.62162162,49.51689189
42,60,15,0,0,0,10,630,18.59797297,49.85810811
41,60,15,0,0,0,5,731,4.731448763,49.97879859
44,60,15,0,0,0,20,43,60.106,48.458
42,60,15,0,0,0,10,631,18.40878378,49.58445946
44,60,15,0,0,0,20,44,60.084,48.866
42,60,15,0,0,0,10,632,18.55743243,49.84459459
41,60,15,0,0,0,5,732,4.667844523,49.8869258
41,60,15,0,0,0,5,733,4.978798587,50.24381625
43,60,15,0,0,0,15,248,50.54530201,51.19463087
42,60,15,0,0,0,10,633,18.8277027,49.89527027
41,60,15,0,0,0,5,734,5.190812721,50.43816254
44,60,15,0,0,0,20,45,60.78,48.642
41,60,15,0,0,0,5,735,5.173144876,50.26855124
42,60,15,0,0,0,10,634,19.27364865,50.05743243
41,60,15,0,0,0,5,736,4.950530035,49.63957597
42,60,15,0,0,0,10,635,18.88175676,49.84121622
44,60,15,0,0,0,20,46,60.668,48.35
41,60,15,0,0,0,5,737,4.996466431,49.65017668
42,60,15,0,0,0,10,636,18.84459459,49.64864865
41,60,15,0,0,0,5,738,4.876325088,50.34275618
42,60,15,0,0,0,10,637,18.71621622,49.13175676
44,60,15,0,0,0,20,47,60.792,48.614
41,60,15,0,0,0,5,739,4.982332155,50.56537102
43,60,15,0,0,0,15,249,50.15100671,51.40100671
42,60,15,0,0,0,10,638,18.875,48.94932432
41,60,15,0,0,0,5,740,4.54770318,49.92932862
42,60,15,0,0,0,10,639,18.25675676,48.53040541
44,60,15,0,0,0,20,48,61.372,48.65
41,60,15,0,0,0,5,741,4.505300353,49.87632509
42,60,15,0,0,0,10,640,18.97972973,48.75337838
41,60,15,0,0,0,5,742,4.399293286,49.24381625
44,60,15,0,0,0,20,49,61.914,48.828
42,60,15,0,0,0,10,641,19.23648649,49.05405405
41,60,15,0,0,0,5,743,4.385159011,49.04240283
42,60,15,0,0,0,10,642,19.31756757,48.77702703
41,60,15,0,0,0,5,744,4.512367491,49.50530035
44,60,15,0,0,0,20,50,59.27504554,48.73588342
42,60,15,0,0,0,10,643,19.87162162,49.55405405
43,60,15,0,0,0,15,250,48.8744186,51.08217054
42,60,15,0,0,0,10,644,20.00337838,49.88851351
41,60,15,0,0,0,5,745,4.607773852,49.7385159
42,60,15,0,0,0,10,645,19.38513514,49.71283784
44,60,15,0,0,0,20,51,59.40437158,48.26229508
41,60,15,0,0,0,5,746,4.314487633,49.72791519
42,60,15,0,0,0,10,646,19.13175676,49.58783784
41,60,15,0,0,0,5,747,3.964664311,49.07067138
42,60,15,0,0,0,10,647,18.99324324,49.96283784
44,60,15,0,0,0,20,52,59.40983607,48.07468124
41,60,15,0,0,0,5,748,4.173144876,49.38162544
42,60,15,0,0,0,10,648,19.30405405,50.16891892
41,60,15,0,0,0,5,749,4.106007067,49.29681979
42,60,15,0,0,0,10,649,19.23986486,50.08445946
41,60,15,0,0,0,5,750,9.251655629,49.33443709
43,60,15,0,0,0,15,251,48.91937984,50.95968992
42,60,15,0,0,0,10,650,20.93548387,48.36129032
41,60,15,0,0,0,5,751,9.036423841,49.58278146
44,60,15,0,0,0,20,53,59.73041894,47.98907104
42,60,15,0,0,0,10,651,21.00322581,48.01935484
41,60,15,0,0,0,5,752,8.715231788,49.6589404
42,60,15,0,0,0,10,652,20.98064516,48.33870968
41,60,15,0,0,0,5,753,8.529801325,49.40066225
42,60,15,0,0,0,10,653,20.90645161,48.28064516
44,60,15,0,0,0,20,54,59.70673953,47.95992714
41,60,15,0,0,0,5,754,8.225165563,49.3410596
42,60,15,0,0,0,10,654,21.04516129,48.29354839
41,60,15,0,0,0,5,755,8.056291391,49.45364238
42,60,15,0,0,0,10,655,21.4,48.70322581
43,60,15,0,0,0,15,252,48.67751938,50.96434109
41,60,15,0,0,0,5,756,8.155629139,49.72847682
44,60,15,0,0,0,20,55,60.59016393,47.8579235
42,60,15,0,0,0,10,656,21.11290323,48.94193548
41,60,15,0,0,0,5,757,8.102649007,50.20198675
41,60,15,0,0,0,5,758,8.086092715,50.06622517
42,60,15,0,0,0,10,657,20.89032258,49.25806452
41,60,15,0,0,0,5,759,8,50.33443709
44,60,15,0,0,0,20,56,61.38979964,47.54826958
42,60,15,0,0,0,10,658,20.33548387,48.68064516
41,60,15,0,0,0,5,760,8.013245033,50.61258278
41,60,15,0,0,0,5,761,7.582781457,50.36092715
42,60,15,0,0,0,10,659,20.23870968,48.81290323
43,60,15,0,0,0,15,253,48.62170543,50.63875969
41,60,15,0,0,0,5,762,6.976821192,49.74172185
44,60,15,0,0,0,20,57,61.73588342,47.45901639
42,60,15,0,0,0,10,660,19.98709677,48.76451613
41,60,15,0,0,0,5,763,7.125827815,50.03642384
41,60,15,0,0,0,5,764,7.122516556,50.60927152
42,60,15,0,0,0,10,661,19.98064516,49.02903226
44,60,15,0,0,0,20,58,62.32422587,47.60473588
41,60,15,0,0,0,5,765,7.09602649,50.8807947
42,60,15,0,0,0,10,662,19.65483871,49.24193548
42,60,15,0,0,0,10,663,19.69677419,49.21612903
41,60,15,0,0,0,5,766,6.907284768,51.20860927
41,60,15,0,0,0,5,767,6.831125828,51.27483444
42,60,15,0,0,0,10,664,19.25483871,48.89032258
43,60,15,0,0,0,15,254,48.80620155,50.48217054
44,60,15,0,0,0,20,59,62.84517304,47.80874317
41,60,15,0,0,0,5,768,6.701986755,51.10596026
42,60,15,0,0,0,10,665,19.21612903,48.89354839
41,60,15,0,0,0,5,769,6.311258278,50.39072848
42,60,15,0,0,0,10,666,19.34193548,49.2516129
41,60,15,0,0,0,5,770,6.235099338,50.46688742
44,60,15,0,0,0,20,60,63.36247723,47.72131148
42,60,15,0,0,0,10,667,19.09677419,49.04516129
41,60,15,0,0,0,5,771,6.135761589,50.44701987
42,60,15,0,0,0,10,668,18.95806452,49.00645161
