[run number],lie_fall_high,lie_high,lie_rise_low,lie_fall_low,lie_low,lie_rise_high,[step],mean [lie] of turtles,mean [trust] of turtles
37,15,60,0,0,0,5,980,6.836177474,99.30716724
39,15,60,0,0,0,15,251,30.37209302,89.91162791
38,15,60,0,0,0,10,828,14.48062016,96.74418605
36,15,50,0,0,0,20,1006,58.58955224,25.71641791
38,15,60,0,0,0,10,829,14.57751938,96.60077519
37,15,60,0,0,0,5,981,6.737201365,99.26279863
36,15,50,0,0,0,20,1007,58.32462687,25.76119403
38,15,60,0,0,0,10,830,14.48449612,96.86046512
36,15,50,0,0,0,20,1008,58.55223881,25.64552239
37,15,60,0,0,0,5,982,6.740614334,99.28668942
38,15,60,0,0,0,10,831,14.53488372,96.79069767
36,15,50,0,0,0,20,1009,58.60447761,25.82462687
38,15,60,0,0,0,10,832,14.60077519,96.85658915
37,15,60,0,0,0,5,983,6.675767918,99.3447099
36,15,50,0,0,0,20,1010,58.94776119,26.20522388
38,15,60,0,0,0,10,833,14.50387597,97.09689922
37,15,60,0,0,0,5,984,6.658703072,99.4334471
36,15,50,0,0,0,20,1011,59.6641791,26.49626866
38,15,60,0,0,0,10,834,14.52713178,97.29457364
37,15,60,0,0,0,5,985,6.66552901,99.29010239
36,15,50,0,0,0,20,1012,59.32089552,26.29104478
38,15,60,0,0,0,10,835,14.50387597,97.41085271
39,15,60,0,0,0,15,252,30.33643411,90.0744186
37,15,60,0,0,0,5,986,6.66552901,99.30375427
36,15,50,0,0,0,20,1013,59.37313433,26.23507463
38,15,60,0,0,0,10,836,14.65503876,97.54651163
37,15,60,0,0,0,5,987,6.641638225,99.38225256
36,15,50,0,0,0,20,1014,59.84701493,26.75373134
38,15,60,0,0,0,10,837,14.45736434,97.64728682
37,15,60,0,0,0,5,988,6.614334471,99.28668942
36,15,50,0,0,0,20,1015,59.42164179,26.53358209
38,15,60,0,0,0,10,838,14.43410853,97.58139535
37,15,60,0,0,0,5,989,6.634812287,99.12969283
36,15,50,0,0,0,20,1016,59.72014925,26.53358209
38,15,60,0,0,0,10,839,14.52325581,97.48837209
37,15,60,0,0,0,5,990,6.559726962,99.25255973
38,15,60,0,0,0,10,840,14.51162791,97.60465116
36,15,50,0,0,0,20,1017,59.95522388,26.49253731
38,15,60,0,0,0,10,841,14.38372093,97.52713178
36,15,50,0,0,0,20,1018,60.98134328,26.26865672
37,15,60,0,0,0,5,991,6.511945392,99.42662116
38,15,60,0,0,0,10,842,14.29457364,97.49612403
36,15,50,0,0,0,20,1019,60.66791045,26.26492537
37,15,60,0,0,0,5,992,6.498293515,99.28327645
39,15,60,0,0,0,15,253,30.34728682,90.19069767
38,15,60,0,0,0,10,843,14.37984496,97.65891473
36,15,50,0,0,0,20,1020,60.27238806,26.46641791
37,15,60,0,0,0,5,993,6.467576792,99.37201365
38,15,60,0,0,0,10,844,14.37209302,97.51937984
36,15,50,0,0,0,20,1021,60.55970149,26.45895522
37,15,60,0,0,0,5,994,6.467576792,99.33447099
38,15,60,0,0,0,10,845,14.29457364,98.00387597
36,15,50,0,0,0,20,1022,60.69029851,26.5261194
37,15,60,0,0,0,5,995,6.42662116,99.22525597
38,15,60,0,0,0,10,846,14.2751938,97.84108527
36,15,50,0,0,0,20,1023,60.1380597,26.30597015
37,15,60,0,0,0,5,996,6.375426621,99.42320819
38,15,60,0,0,0,10,847,14.26356589,97.79457364
36,15,50,0,0,0,20,1024,59.92164179,25.65671642
38,15,60,0,0,0,10,848,14.18217054,97.65503876
37,15,60,0,0,0,5,997,6.368600683,99.39249147
36,15,50,0,0,0,20,1025,60.84328358,25.43656716
38,15,60,0,0,0,10,849,14.13565891,97.37209302
37,15,60,0,0,0,5,998,6.368600683,99.33447099
36,15,50,0,0,0,20,1026,61.5261194,25.10074627
38,15,60,0,0,0,10,850,17.67719298,90.68070175
39,15,60,0,0,0,15,254,30.39069767,90.09302326
37,15,60,0,0,0,5,999,6.354948805,99.28327645
36,15,50,0,0,0,20,1027,61.31716418,24.94402985
38,15,60,0,0,0,10,851,17.46315789,91.12631579
36,15,50,0,0,0,20,1028,61.14925373,24.94402985
37,15,60,0,0,0,5,1000,9.907749077,92.42066421
38,15,60,0,0,0,10,852,17.41052632,91.32631579
37,15,60,0,0,0,5,1001,9.830258303,92.51291513
36,15,50,0,0,0,20,1029,60.90671642,25.06343284
37,15,60,0,0,0,5,1002,9.564575646,93.03690037
38,15,60,0,0,0,10,853,17.24210526,91.88421053
36,15,50,0,0,0,20,1030,60.96641791,24.65298507
38,15,60,0,0,0,10,854,17.10175439,92.41403509
37,15,60,0,0,0,5,1003,9.41697417,93.48708487
36,15,50,0,0,0,20,1031,60.85820896,24.45522388
38,15,60,0,0,0,10,855,16.81052632,92.84210526
37,15,60,0,0,0,5,1004,9.302583026,93.97416974
36,15,50,0,0,0,20,1032,61.25746269,24.3358209
38,15,60,0,0,0,10,856,16.69122807,93.02105263
39,15,60,0,0,0,15,255,30.38294574,90.31162791
37,15,60,0,0,0,5,1005,9.158671587,94.36162362
36,15,50,0,0,0,20,1033,60.50746269,24.26865672
38,15,60,0,0,0,10,857,16.4245614,93.28421053
37,15,60,0,0,0,5,1006,8.94095941,94.98523985
36,15,50,0,0,0,20,1034,60.50746269,23.82089552
38,15,60,0,0,0,10,858,16.13684211,93.64561404
37,15,60,0,0,0,5,1007,8.667896679,95.23616236
36,15,50,0,0,0,20,1035,61.00746269,24.1641791
37,15,60,0,0,0,5,1008,8.472324723,95.57195572
38,15,60,0,0,0,10,859,15.84912281,93.95789474
36,15,50,0,0,0,20,1036,61.86940299,24.54850746
37,15,60,0,0,0,5,1009,8.357933579,95.97785978
38,15,60,0,0,0,10,860,15.65263158,94.50877193
36,15,50,0,0,0,20,1037,60.82835821,23.91044776
37,15,60,0,0,0,5,1010,8.217712177,96.31734317
38,15,60,0,0,0,10,861,15.60350877,94.74035088
36,15,50,0,0,0,20,1038,60.85820896,23.76865672
37,15,60,0,0,0,5,1011,8.095940959,96.65682657
38,15,60,0,0,0,10,862,15.44561404,94.94035088
36,15,50,0,0,0,20,1039,60.76492537,23.41044776
39,15,60,0,0,0,15,256,30.42015504,90.68217054
36,15,50,0,0,0,20,1040,61.35447761,23.51865672
37,15,60,0,0,0,5,1012,8.011070111,96.84132841
38,15,60,0,0,0,10,863,15.47368421,95.2
36,15,50,0,0,0,20,1041,60.97761194,23.16791045
37,15,60,0,0,0,5,1013,7.918819188,97.08487085
38,15,60,0,0,0,10,864,15.43508772,95.27368421
37,15,60,0,0,0,5,1014,7.675276753,97.12546125
36,15,50,0,0,0,20,1042,61.50373134,22.91044776
38,15,60,0,0,0,10,865,15.44912281,95.62807018
37,15,60,0,0,0,5,1015,7.642066421,97.4095941
36,15,50,0,0,0,20,1043,61.62313433,22.74253731
38,15,60,0,0,0,10,866,15.50526316,95.77894737
37,15,60,0,0,0,5,1016,7.608856089,97.57564576
36,15,50,0,0,0,20,1044,61.25,22.75373134
38,15,60,0,0,0,10,867,15.5754386,95.65614035
37,15,60,0,0,0,5,1017,7.41697417,98
36,15,50,0,0,0,20,1045,61.66044776,22.69402985
38,15,60,0,0,0,10,868,15.45263158,95.69122807
36,15,50,0,0,0,20,1046,61.72761194,22.84701493
37,15,60,0,0,0,5,1018,7.365313653,98.0295203
38,15,60,0,0,0,10,869,15.41052632,96.04561404
39,15,60,0,0,0,15,257,30.42325581,90.88527132
37,15,60,0,0,0,5,1019,7.32103321,98.06273063
36,15,50,0,0,0,20,1047,62.0858209,22.74253731
38,15,60,0,0,0,10,870,15.40701754,96.10175439
37,15,60,0,0,0,5,1020,7.269372694,98.16236162
36,15,50,0,0,0,20,1048,61.49253731,22.80597015
38,15,60,0,0,0,10,871,15.36491228,96.25263158
37,15,60,0,0,0,5,1021,7.210332103,98.35055351
36,15,50,0,0,0,20,1049,62.19402985,22.72761194
38,15,60,0,0,0,10,872,15.29473684,96.54736842
37,15,60,0,0,0,5,1022,7.055350554,98.48339483
36,15,50,0,0,0,20,1050,56.13194444,27.23611111
37,15,60,0,0,0,5,1023,7.084870849,98.51660517
38,15,60,0,0,0,10,873,15.23508772,96.72280702
36,15,50,0,0,0,20,1051,56.47569444,27.46875
37,15,60,0,0,0,5,1024,7.029520295,98.70848708
38,15,60,0,0,0,10,874,15.18245614,96.75087719
36,15,50,0,0,0,20,1052,57.31944444,27.10763889
37,15,60,0,0,0,5,1025,6.955719557,98.91881919
38,15,60,0,0,0,10,875,15.17192982,96.78245614
36,15,50,0,0,0,20,1053,56.625,26.84027778
37,15,60,0,0,0,5,1026,6.878228782,99.05535055
39,15,60,0,0,0,15,258,30.2744186,90.80930233
38,15,60,0,0,0,10,876,15.15438596,97.12631579
36,15,50,0,0,0,20,1054,56.92708333,26.65277778
37,15,60,0,0,0,5,1027,6.881918819,99.06642066
38,15,60,0,0,0,10,877,14.95789474,97.45263158
36,15,50,0,0,0,20,1055,57.06597222,27.01388889
37,15,60,0,0,0,5,1028,6.856088561,99.02583026
38,15,60,0,0,0,10,878,14.90175439,97.59298246
36,15,50,0,0,0,20,1056,58.18055556,27.22222222
37,15,60,0,0,0,5,1029,6.841328413,99.07380074
38,15,60,0,0,0,10,879,14.92982456,97.86315789
36,15,50,0,0,0,20,1057,58.61458333,26.97222222
37,15,60,0,0,0,5,1030,6.84501845,99.2398524
38,15,60,0,0,0,10,880,14.95789474,97.66315789
36,15,50,0,0,0,20,1058,58.07638889,26.92013889
37,15,60,0,0,0,5,1031,6.848708487,99.25830258
38,15,60,0,0,0,10,881,15.05964912,97.96842105
36,15,50,0,0,0,20,1059,59.125,26.93402778
37,15,60,0,0,0,5,1032,6.767527675,99.19926199
38,15,60,0,0,0,10,882,15.00701754,98.10175439
36,15,50,0,0,0,20,1060,59.6875,26.79166667
37,15,60,0,0,0,5,1033,6.623616236,99.35055351
39,15,60,0,0,0,15,259,30.46511628,91.02790698
36,15,50,0,0,0,20,1061,60.11805556,26.73958333
37,15,60,0,0,0,5,1034,6.608856089,99.37638376
38,15,60,0,0,0,10,883,15.01403509,97.93333333
36,15,50,0,0,0,20,1062,60.24652778,26.69791667
38,15,60,0,0,0,10,884,15.08070175,97.90877193
37,15,60,0,0,0,5,1035,6.446494465,99.30258303
36,15,50,0,0,0,20,1063,60,25.81944444
38,15,60,0,0,0,10,885,15.10526316,97.86315789
37,15,60,0,0,0,5,1036,6.380073801,99.44280443
36,15,50,0,0,0,20,1064,59.875,25.07291667
38,15,60,0,0,0,10,886,15.13684211,97.84210526
37,15,60,0,0,0,5,1037,6.328413284,99.4797048
36,15,50,0,0,0,20,1065,60.20833333,25.15277778
38,15,60,0,0,0,10,887,15.14035088,97.97192982
37,15,60,0,0,0,5,1038,6.20295203,99.32472325
36,15,50,0,0,0,20,1066,60.22222222,24.90972222
38,15,60,0,0,0,10,888,14.98947368,97.95087719
37,15,60,0,0,0,5,1039,6.114391144,99.26937269
39,15,60,0,0,0,15,260,30.40465116,91.08837209
36,15,50,0,0,0,20,1067,60.94444444,25.18402778
37,15,60,0,0,0,5,1040,6.088560886,99.18450185
38,15,60,0,0,0,10,889,15.00701754,98.03157895
37,15,60,0,0,0,5,1041,6.092250923,99.0701107
36,15,50,0,0,0,20,1068,60.48263889,24.78819444
38,15,60,0,0,0,10,890,15.03508772,98.02807018
37,15,60,0,0,0,5,1042,6.051660517,99.24723247
36,15,50,0,0,0,20,1069,60.14583333,24.93402778
38,15,60,0,0,0,10,891,15.04210526,98
37,15,60,0,0,0,5,1043,6,99.41697417
36,15,50,0,0,0,20,1070,60.12152778,25.08333333
38,15,60,0,0,0,10,892,15.09824561,98.03157895
36,15,50,0,0,0,20,1071,60.21527778,24.82291667
38,15,60,0,0,0,10,893,15.16140351,97.89473684
37,15,60,0,0,0,5,1044,5.981549815,99.46863469
36,15,50,0,0,0,20,1072,60.6875,24.71527778
38,15,60,0,0,0,10,894,15.27368421,97.95087719
37,15,60,0,0,0,5,1045,6.011070111,99.3800738
36,15,50,0,0,0,20,1073,61.00347222,24.95833333
38,15,60,0,0,0,10,895,15.27368421,97.65614035
37,15,60,0,0,0,5,1046,6,99.35424354
39,15,60,0,0,0,15,261,30.27906977,91.0372093
36,15,50,0,0,0,20,1074,61.73263889,24.74652778
38,15,60,0,0,0,10,896,15.27017544,98.01052632
37,15,60,0,0,0,5,1047,5.963099631,99.33210332
36,15,50,0,0,0,20,1075,61.3125,23.92708333
37,15,60,0,0,0,5,1048,5.966789668,99.40590406
38,15,60,0,0,0,10,897,15.20350877,98.01754386
37,15,60,0,0,0,5,1049,5.966789668,99.46494465
36,15,50,0,0,0,20,1076,61.22916667,23.69097222
38,15,60,0,0,0,10,898,15.27719298,98.03157895
37,15,60,0,0,0,5,1050,10.75170068,92.81292517
38,15,60,0,0,0,10,899,15.27719298,97.93333333
36,15,50,0,0,0,20,1077,60.50694444,23.28819444
37,15,60,0,0,0,5,1051,10.52721088,93.23809524
38,15,60,0,0,0,10,900,18.9351145,90.9351145
36,15,50,0,0,0,20,1078,60.36805556,23.35069444
38,15,60,0,0,0,10,901,18.8778626,91.09160305
37,15,60,0,0,0,5,1052,10.24489796,93.69387755
36,15,50,0,0,0,20,1079,60.42361111,23.47222222
38,15,60,0,0,0,10,902,18.75954198,91.28625954
36,15,50,0,0,0,20,1080,60.91319444,24.17013889
37,15,60,0,0,0,5,1053,10.07823129,93.74829932
39,15,60,0,0,0,15,262,30.15813953,91.0496124
37,15,60,0,0,0,5,1054,9.823129252,93.92176871
36,15,50,0,0,0,20,1081,61.16319444,24.08680556
38,15,60,0,0,0,10,903,18.45801527,91.67938931
38,15,60,0,0,0,10,904,18.17938931,92.00381679
37,15,60,0,0,0,5,1055,9.581632653,94.19387755
36,15,50,0,0,0,20,1082,60.96180556,23.95486111
38,15,60,0,0,0,10,905,17.99236641,92.28244275
37,15,60,0,0,0,5,1056,9.200680272,94.61904762
36,15,50,0,0,0,20,1083,61.52430556,23.69097222
38,15,60,0,0,0,10,906,17.64503817,92.39312977
37,15,60,0,0,0,5,1057,8.833333333,95.24489796
36,15,50,0,0,0,20,1084,62.27083333,23.55902778
38,15,60,0,0,0,10,907,17.29007634,92.80152672
36,15,50,0,0,0,20,1085,62.66319444,23.23611111
37,15,60,0,0,0,5,1058,8.346938776,95.65306122
38,15,60,0,0,0,10,908,17.25572519,92.79389313
36,15,50,0,0,0,20,1086,62.49305556,22.85069444
37,15,60,0,0,0,5,1059,8.12244898,95.89115646
38,15,60,0,0,0,10,909,17.17938931,92.61450382
36,15,50,0,0,0,20,1087,63.19791667,22.80208333
37,15,60,0,0,0,5,1060,7.945578231,96.04761905
38,15,60,0,0,0,10,910,17.21374046,92.63358779
39,15,60,0,0,0,15,263,30.08527132,91.1379845
38,15,60,0,0,0,10,911,17.25572519,93.1221374
36,15,50,0,0,0,20,1088,63.58333333,22.53472222
37,15,60,0,0,0,5,1061,7.775510204,96.68027211
36,15,50,0,0,0,20,1089,63.21875,22.36805556
38,15,60,0,0,0,10,912,16.96183206,93.67938931
37,15,60,0,0,0,5,1062,7.605442177,96.84353741
36,15,50,0,0,0,20,1090,62.57986111,22.08680556
38,15,60,0,0,0,10,913,16.89694656,93.87022901
37,15,60,0,0,0,5,1063,7.268707483,97.2585034
38,15,60,0,0,0,10,914,16.75572519,94.03816794
36,15,50,0,0,0,20,1091,62.42361111,22.03125
37,15,60,0,0,0,5,1064,7.040816327,97.40136054
38,15,60,0,0,0,10,915,16.58396947,94.40076336
36,15,50,0,0,0,20,1092,62.71527778,22.16319444
37,15,60,0,0,0,5,1065,6.918367347,97.51360544
38,15,60,0,0,0,10,916,16.35877863,94.75954198
36,15,50,0,0,0,20,1093,63.05555556,22.12847222
37,15,60,0,0,0,5,1066,6.850340136,97.67006803
38,15,60,0,0,0,10,917,16.31679389,94.6870229
36,15,50,0,0,0,20,1094,64.17361111,21.67708333
39,15,60,0,0,0,15,264,30.09302326,91.2744186
38,15,60,0,0,0,10,918,16.30534351,94.67557252
37,15,60,0,0,0,5,1067,6.785714286,97.74829932
36,15,50,0,0,0,20,1095,64.17361111,21.29166667
38,15,60,0,0,0,10,919,16.17938931,95.17938931
37,15,60,0,0,0,5,1068,6.785714286,97.96598639
36,15,50,0,0,0,20,1096,63.60069444,20.65277778
38,15,60,0,0,0,10,920,16.15267176,95.33969466
37,15,60,0,0,0,5,1069,6.727891156,98.09863946
36,15,50,0,0,0,20,1097,63.125,20.45833333
38,15,60,0,0,0,10,921,16.09160305,95.72519084
37,15,60,0,0,0,5,1070,6.629251701,98.22108844
36,15,50,0,0,0,20,1098,62.75347222,20.36458333
38,15,60,0,0,0,10,922,16.05343511,95.87022901
37,15,60,0,0,0,5,1071,6.459183673,98.39455782
36,15,50,0,0,0,20,1099,63.03472222,19.94097222
38,15,60,0,0,0,10,923,15.96564885,95.84351145
37,15,60,0,0,0,5,1072,6.380952381,98.58163265
36,15,50,0,0,0,20,1100,57.02681992,25.94636015
39,15,60,0,0,0,15,265,29.98604651,91.44651163
38,15,60,0,0,0,10,924,15.80534351,96.08396947
37,15,60,0,0,0,5,1073,6.357142857,98.7414966
36,15,50,0,0,0,20,1101,57.0651341,25.91570881
38,15,60,0,0,0,10,925,15.66030534,96.30534351
36,15,50,0,0,0,20,1102,57.37547893,26.01149425
37,15,60,0,0,0,5,1074,6.289115646,98.77210884
38,15,60,0,0,0,10,926,15.46183206,96.55343511
36,15,50,0,0,0,20,1103,57.03831418,25.93103448
37,15,60,0,0,0,5,1075,6.258503401,99.03401361
38,15,60,0,0,0,10,927,15.35877863,96.51145038
36,15,50,0,0,0,20,1104,57.57854406,26.55172414
38,15,60,0,0,0,10,928,15.25572519,96.6221374
37,15,60,0,0,0,5,1076,6.197278912,99.11904762
37,15,60,0,0,0,5,1077,6.170068027,99.24829932
38,15,60,0,0,0,10,929,15.07633588,96.78625954
36,15,50,0,0,0,20,1105,58.26819923,26.48275862
37,15,60,0,0,0,5,1078,6.156462585,99.20068027
38,15,60,0,0,0,10,930,14.76717557,96.8740458
36,15,50,0,0,0,20,1106,58.83524904,26.57471264
38,15,60,0,0,0,10,931,14.58778626,97.0648855
37,15,60,0,0,0,5,1079,6.119047619,99.2755102
36,15,50,0,0,0,20,1107,58.36398467,26.29885057
38,15,60,0,0,0,10,932,14.52671756,97.17175573
39,15,60,0,0,0,15,266,29.95658915,91.73333333
37,15,60,0,0,0,5,1080,6.088435374,99.22108844
36,15,50,0,0,0,20,1108,59.00383142,26.56321839
38,15,60,0,0,0,10,933,14.47709924,97.28244275
36,15,50,0,0,0,20,1109,58.98850575,26.8467433
37,15,60,0,0,0,5,1081,6.047619048,99.24489796
38,15,60,0,0,0,10,934,14.42748092,97.50381679
36,15,50,0,0,0,20,1110,58.69348659,26.12260536
37,15,60,0,0,0,5,1082,5.993197279,99.45918367
38,15,60,0,0,0,10,935,14.41603053,97.6221374
36,15,50,0,0,0,20,1111,58.84291188,25.77011494
38,15,60,0,0,0,10,936,14.35114504,97.77862595
37,15,60,0,0,0,5,1083,5.996598639,99.30952381
36,15,50,0,0,0,20,1112,58.59386973,25.95402299
37,15,60,0,0,0,5,1084,5.993197279,99.25170068
38,15,60,0,0,0,10,937,14.38167939,97.50763359
36,15,50,0,0,0,20,1113,59.23754789,26.12260536
37,15,60,0,0,0,5,1085,5.989795918,99.42176871
36,15,50,0,0,0,20,1114,59.12643678,26.2835249
38,15,60,0,0,0,10,938,14.29007634,97.45419847
36,15,50,0,0,0,20,1115,59.55555556,26.24904215
39,15,60,0,0,0,15,267,30.07596899,91.72868217
37,15,60,0,0,0,5,1086,6.003401361,99.35034014
38,15,60,0,0,0,10,939,14.38167939,97.41603053
36,15,50,0,0,0,20,1116,60.2183908,26.64367816
38,15,60,0,0,0,10,940,14.33587786,97.51908397
37,15,60,0,0,0,5,1087,6.017006803,99.28911565
36,15,50,0,0,0,20,1117,60.85440613,26.55172414
38,15,60,0,0,0,10,941,14.3778626,97.61450382
36,15,50,0,0,0,20,1118,61.01149425,25.5440613
37,15,60,0,0,0,5,1088,6.040816327,99.2585034
38,15,60,0,0,0,10,942,14.33969466,97.67557252
36,15,50,0,0,0,20,1119,61.63984674,25.55555556
37,15,60,0,0,0,5,1089,6.051020408,99.27210884
38,15,60,0,0,0,10,943,14.33206107,97.59541985
36,15,50,0,0,0,20,1120,61.62835249,25.37164751
37,15,60,0,0,0,5,1090,6.068027211,99.20408163
38,15,60,0,0,0,10,944,14.33587786,97.82824427
36,15,50,0,0,0,20,1121,61.59386973,24.74712644
38,15,60,0,0,0,10,945,14.35114504,98.08015267
37,15,60,0,0,0,5,1091,6.020408163,99.39115646
36,15,50,0,0,0,20,1122,61.66666667,24.56704981
39,15,60,0,0,0,15,268,30.03255814,91.66821705
38,15,60,0,0,0,10,946,14.2519084,98.1259542
37,15,60,0,0,0,5,1092,6,99.37755102
36,15,50,0,0,0,20,1123,61.57088123,24.22605364
38,15,60,0,0,0,10,947,14.17938931,98.18320611
37,15,60,0,0,0,5,1093,6,99.48639456
36,15,50,0,0,0,20,1124,61.67049808,24.03831418
38,15,60,0,0,0,10,948,14.08015267,98.16412214
36,15,50,0,0,0,20,1125,61.8045977,23.79310345
37,15,60,0,0,0,5,1094,5.996598639,99.57142857
38,15,60,0,0,0,10,949,13.98854962,98.30534351
36,15,50,0,0,0,20,1126,61.78927203,23.44444444
38,15,60,0,0,0,10,950,18.12237762,90.34265734
37,15,60,0,0,0,5,1095,5.959183673,99.58163265
36,15,50,0,0,0,20,1127,61.81226054,22.81226054
37,15,60,0,0,0,5,1096,5.959183673,99.45578231
36,15,50,0,0,0,20,1128,62.02298851,22.63984674
38,15,60,0,0,0,10,951,17.87762238,90.37762238
36,15,50,0,0,0,20,1129,61.32183908,22.17624521
37,15,60,0,0,0,5,1097,5.962585034,99.45918367
38,15,60,0,0,0,10,952,17.88461538,90.45104895
39,15,60,0,0,0,15,269,30.09922481,91.81395349
37,15,60,0,0,0,5,1098,5.962585034,99.52040816
36,15,50,0,0,0,20,1130,61.69348659,22.1532567
38,15,60,0,0,0,10,953,17.67832168,91.14335664
37,15,60,0,0,0,5,1099,5.962585034,99.31632653
36,15,50,0,0,0,20,1131,61.24904215,21.95402299
38,15,60,0,0,0,10,954,17.56293706,91.31818182
37,15,60,0,0,0,5,1100,9.928571429,93.77443609
36,15,50,0,0,0,20,1132,60.96168582,21.83141762
38,15,60,0,0,0,10,955,17.41258741,91.7027972
37,15,60,0,0,0,5,1101,9.834586466,94.19172932
36,15,50,0,0,0,20,1133,61.60153257,22.35632184
38,15,60,0,0,0,10,956,17.08041958,92.33216783
37,15,60,0,0,0,5,1102,9.703007519,94.35714286
36,15,50,0,0,0,20,1134,61.8045977,22.61685824
36,15,50,0,0,0,20,1135,62.14176245,23.13793103
38,15,60,0,0,0,10,957,16.80769231,92.79370629
37,15,60,0,0,0,5,1103,9.706766917,94.69172932
36,15,50,0,0,0,20,1136,61.88122605,23.13409962
38,15,60,0,0,0,10,958,16.7027972,93.26923077
37,15,60,0,0,0,5,1104,9.571428571,94.93984962
39,15,60,0,0,0,15,270,30.01395349,91.73333333
36,15,50,0,0,0,20,1137,61.90038314,23.36781609
38,15,60,0,0,0,10,959,16.69230769,93.62937063
37,15,60,0,0,0,5,1105,9.518796992,94.92105263
36,15,50,0,0,0,20,1138,61.59770115,23.36781609
38,15,60,0,0,0,10,960,16.45454545,93.87062937
37,15,60,0,0,0,5,1106,9.293233083,95.37593985
36,15,50,0,0,0,20,1139,61.38697318,23.1532567
37,15,60,0,0,0,5,1107,9.195488722,95.73308271
38,15,60,0,0,0,10,961,16.28671329,94.01748252
36,15,50,0,0,0,20,1140,61.89272031,23.14176245
37,15,60,0,0,0,5,1108,8.917293233,96.02255639
38,15,60,0,0,0,10,962,16.19230769,94.28321678
36,15,50,0,0,0,20,1141,62.26436782,23.08812261
37,15,60,0,0,0,5,1109,8.879699248,96.4887218
38,15,60,0,0,0,10,963,16.12587413,94.68181818
36,15,50,0,0,0,20,1142,61.65900383,22.27969349
37,15,60,0,0,0,5,1110,8.77443609,96.64661654
36,15,50,0,0,0,20,1143,61.7164751,21.91570881
38,15,60,0,0,0,10,964,16.1993007,94.68881119
37,15,60,0,0,0,5,1111,8.560150376,96.96240602
39,15,60,0,0,0,15,271,29.9751938,91.93643411
36,15,50,0,0,0,20,1144,61.86206897,21.81992337
38,15,60,0,0,0,10,965,16,94.84965035
36,15,50,0,0,0,20,1145,61.91954023,21.75095785
37,15,60,0,0,0,5,1112,8.473684211,97.05263158
38,15,60,0,0,0,10,966,15.98251748,95.00699301
36,15,50,0,0,0,20,1146,61.52873563,21.75862069
37,15,60,0,0,0,5,1113,8.334586466,97.33082707
38,15,60,0,0,0,10,967,15.91958042,95.65384615
37,15,60,0,0,0,5,1114,8.157894737,97.63909774
36,15,50,0,0,0,20,1147,61.52490421,21.651341
38,15,60,0,0,0,10,968,15.68881119,95.85664336
37,15,60,0,0,0,5,1115,7.958646617,97.5112782
36,15,50,0,0,0,20,1148,61.40996169,21.17624521
38,15,60,0,0,0,10,969,15.82517483,96.22377622
37,15,60,0,0,0,5,1116,7.958646617,97.66541353
36,15,50,0,0,0,20,1149,61.59770115,20.98850575
38,15,60,0,0,0,10,970,15.73776224,96.42657343
37,15,60,0,0,0,5,1117,7.943609023,97.86842105
36,15,50,0,0,0,20,1150,56.86524823,26.77304965
39,15,60,0,0,0,15,272,30.05891473,92.12868217
38,15,60,0,0,0,10,971,15.6048951,96.65734266
37,15,60,0,0,0,5,1118,7.992481203,98.29699248
36,15,50,0,0,0,20,1151,57.76241135,26.96099291
38,15,60,0,0,0,10,972,15.43356643,96.74125874
37,15,60,0,0,0,5,1119,7.883458647,98.62781955
36,15,50,0,0,0,20,1152,57.86170213,26.9858156
38,15,60,0,0,0,10,973,15.44055944,96.53146853
37,15,60,0,0,0,5,1120,7.733082707,98.81203008
36,15,50,0,0,0,20,1153,58.4751773,27.15248227
38,15,60,0,0,0,10,974,15.48251748,96.41608392
37,15,60,0,0,0,5,1121,7.62406015,98.86842105
36,15,50,0,0,0,20,1154,58.46453901,27.16666667
38,15,60,0,0,0,10,975,15.47902098,96.71328671
37,15,60,0,0,0,5,1122,7.65037594,98.66165414
36,15,50,0,0,0,20,1155,58.07446809,27.29432624
37,15,60,0,0,0,5,1123,7.541353383,99.07894737
38,15,60,0,0,0,10,976,15.40559441,96.82867133
36,15,50,0,0,0,20,1156,58.4822695,27.18439716
37,15,60,0,0,0,5,1124,7.481203008,99.10902256
38,15,60,0,0,0,10,977,15.34965035,97.01398601
39,15,60,0,0,0,15,273,30.0248062,92.37829457
37,15,60,0,0,0,5,1125,7.552631579,99.04511278
38,15,60,0,0,0,10,978,15.3041958,96.7027972
36,15,50,0,0,0,20,1157,58.9964539,27.63120567
37,15,60,0,0,0,5,1126,7.563909774,99.06015038
36,15,50,0,0,0,20,1158,58.96453901,27.41843972
38,15,60,0,0,0,10,979,15.37762238,97.02097902
37,15,60,0,0,0,5,1127,7.477443609,99.13157895
36,15,50,0,0,0,20,1159,59.16312057,26.83333333
38,15,60,0,0,0,10,980,15.35314685,97.08741259
37,15,60,0,0,0,5,1128,7.353383459,99.15789474
36,15,50,0,0,0,20,1160,58.84042553,26.68794326
38,15,60,0,0,0,10,981,15.28671329,97.38461538
37,15,60,0,0,0,5,1129,7.296992481,99.15037594
36,15,50,0,0,0,20,1161,58.62765957,26.69503546
38,15,60,0,0,0,10,982,15.27972028,97.65034965
37,15,60,0,0,0,5,1130,7.259398496,99.22932331
36,15,50,0,0,0,20,1162,59.42198582,26.74468085
38,15,60,0,0,0,10,983,15.17832168,97.97552448
37,15,60,0,0,0,5,1131,7.04887218,99.29323308
